时间,开盘,最高,最低,收盘,成交量,成交额
2026-05-15 14:26:00,55.36,55.37,55.34,55.37,317400,17569269.2076
2026-05-15 14:27:00,55.36,55.37,55.35,55.37,193100,10690326.0
2026-05-15 14:28:00,55.36,55.37,55.34,55.35,341900,18926034.001
2026-05-15 14:29:00,55.34,55.37,55.34,55.37,437700,24226951.0427
2026-05-15 14:30:00,55.37,55.38,55.35,55.37,480900,26626862.0
2026-05-15 14:31:00,55.38,55.4,55.35,55.38,355300,19675576.0
2026-05-15 14:32:00,55.38,55.38,55.35,55.37,342600,18968982.0
2026-05-15 14:33:00,55.37,55.38,55.34,55.36,417600,23115372.0
2026-05-15 14:34:00,55.36,55.36,55.33,55.33,417800,23121293.0039
2026-05-15 14:35:00,55.33,55.34,55.31,55.33,583200,32263352.0234
2026-05-15 14:36:00,55.32,55.36,55.31,55.35,395200,21870758.0039
2026-05-15 14:37:00,55.35,55.36,55.33,55.33,439900,24346526.1016
2026-05-15 14:38:00,55.34,55.34,55.3,55.31,514100,28438984.0039
2026-05-15 14:39:00,55.32,55.33,55.3,55.32,444500,24588357.0039
2026-05-15 14:40:00,55.32,55.34,55.31,55.34,376000,20803190.1484
2026-05-15 14:41:00,55.34,55.38,55.33,55.37,482902,26725987.6807
2026-05-15 14:42:00,55.37,55.4,55.37,55.39,319000,17668772.0
2026-05-15 14:43:00,55.39,55.41,55.38,55.39,426000,23598758.0
2026-05-15 14:44:00,55.39,55.42,55.38,55.42,458700,25412305.0
2026-05-15 14:45:00,55.42,55.45,55.41,55.44,399840,22161394.3782
2026-05-15 14:46:00,55.44,55.45,55.41,55.44,260700,14450806.9688
2026-05-15 14:47:00,55.44,55.49,55.43,55.45,386900,21456663.0
2026-05-15 14:48:00,55.45,55.49,55.45,55.47,329800,18293793.0
2026-05-15 14:49:00,55.46,55.48,55.42,55.44,366400,20315494.0
2026-05-15 14:50:00,55.44,55.45,55.42,55.43,363800,20167688.0
2026-05-15 14:51:00,55.43,55.44,55.41,55.43,332200,18411106.1182
2026-05-15 14:52:00,55.44,55.47,55.43,55.46,478285,26524035.2441
2026-05-15 14:53:00,55.46,55.48,55.45,55.47,305441,16942386.2739
2026-05-15 14:54:00,55.47,55.48,55.42,55.48,489515,27144035.5874
2026-05-15 14:55:00,55.46,55.48,55.45,55.47,602800,33434740.0
2026-05-15 14:56:00,55.46,55.5,55.43,55.5,538600,29876854.0
2026-05-15 14:57:00,55.5,55.54,55.47,55.52,699703,38830531.4436
2026-05-15 15:00:00,55.5,55.5,55.5,55.5,1309600,72682800.0
2026-05-18 09:31:00,55.4,55.4,55.4,55.4,1028700,56989980.0
2026-05-18 09:32:00,55.17,55.21,54.85,54.88,2474700,136091164.9531
2026-05-18 09:33:00,54.88,55.0,54.74,54.95,2336259,128111704.5591
2026-05-18 09:34:00,54.95,54.98,54.83,54.86,1074300,58970286.0
2026-05-18 09:35:00,54.86,54.86,54.82,54.84,820800,45011401.043
2026-05-18 09:36:00,54.84,54.93,54.81,54.92,875700,48033617.9883
2026-05-18 09:37:00,54.92,54.98,54.89,54.95,782800,43006289.9922
2026-05-18 09:38:00,54.96,55.03,54.95,55.01,704200,38726114.0156
2026-05-18 09:39:00,55.01,55.02,54.93,54.96,757800,41654764.9769
2026-05-18 09:40:00,54.96,54.96,54.83,54.85,869761,47728905.6483
2026-05-18 09:41:00,54.85,54.99,54.84,54.97,445250,24443469.5488
2026-05-18 09:42:00,54.98,55.0,54.94,54.99,345300,18981314.0
2026-05-18 09:43:00,55.0,55.0,54.95,54.96,475900,26162662.0
2026-05-18 09:44:00,54.96,54.96,54.9,54.91,368200,20224492.9648
2026-05-18 09:45:00,54.9,55.05,54.9,55.03,440050,24180985.2679
2026-05-18 09:46:00,55.03,55.15,55.02,55.08,474800,26165290.0039
2026-05-18 09:47:00,55.08,55.12,55.03,55.1,301200,16586909.0
2026-05-18 09:48:00,55.09,55.1,54.96,54.98,362900,19967580.3003
2026-05-18 09:49:00,54.97,54.99,54.93,54.95,258965,14230380.6835
2026-05-18 09:50:00,54.94,54.95,54.91,54.94,338900,18614430.9807
2026-05-18 09:51:00,54.94,55.0,54.93,54.96,402400,22122539.3094
2026-05-18 09:52:00,54.96,54.97,54.93,54.94,564100,30994481.0
2026-05-18 09:53:00,54.96,54.96,54.91,54.93,513500,28207940.0
2026-05-18 09:54:00,54.93,54.97,54.91,54.96,600000,32962146.9453
2026-05-18 09:55:00,54.96,54.97,54.88,54.92,757900,41622171.9883
2026-05-18 09:56:00,54.92,54.94,54.9,54.93,392900,21574981.0
2026-05-18 09:57:00,54.93,54.93,54.91,54.91,227300,12482881.9844
2026-05-18 09:58:00,54.91,54.92,54.84,54.85,742200,40730424.0
2026-05-18 09:59:00,54.84,54.86,54.81,54.83,691300,37904033.0625
2026-05-18 10:00:00,54.82,54.83,54.8,54.81,629300,34492895.0039
2026-05-18 10:01:00,54.81,54.81,54.72,54.72,1789100,97992366.0
2026-05-18 10:02:00,54.72,54.73,54.7,54.72,606800,33198720.0
2026-05-18 10:03:00,54.71,54.73,54.7,54.73,558100,30536342.0
2026-05-18 10:04:00,54.72,54.78,54.7,54.76,517400,28316980.0
2026-05-18 10:05:00,54.75,54.81,54.73,54.79,484500,26536206.0
2026-05-18 10:06:00,54.79,54.84,54.78,54.82,278000,15236698.0
2026-05-18 10:07:00,54.82,54.88,54.82,54.86,292300,16034272.0
2026-05-18 10:08:00,54.86,54.87,54.79,54.8,284300,15587928.209
2026-05-18 10:09:00,54.79,54.8,54.78,54.78,257000,14082056.0
2026-05-18 10:10:00,54.79,54.83,54.77,54.8,302499,16572360.1686
2026-05-18 10:11:00,54.82,54.83,54.77,54.77,322100,17648669.0
2026-05-18 10:12:00,54.78,54.81,54.75,54.76,390600,21395458.0
2026-05-18 10:13:00,54.76,54.78,54.75,54.77,335000,18345183.9844
2026-05-18 10:14:00,54.77,54.85,54.75,54.84,260800,14287046.0
2026-05-18 10:15:00,54.85,54.91,54.84,54.89,353700,19413908.0
2026-05-18 10:16:00,54.88,54.88,54.82,54.83,232600,12756715.0
2026-05-18 10:17:00,54.83,54.87,54.82,54.85,191000,10474077.0078
2026-05-18 10:18:00,54.85,54.86,54.83,54.86,186100,10205963.0
2026-05-18 10:19:00,54.85,55.05,54.84,55.02,364135,20018478.9956
2026-05-18 10:20:00,55.02,55.03,55.0,55.02,252100,13870133.0
2026-05-18 10:21:00,55.02,55.02,54.95,54.95,211200,11614012.0
2026-05-18 10:22:00,54.95,54.95,54.91,54.92,113800,6251377.0
2026-05-18 10:23:00,54.93,54.93,54.84,54.85,395300,21700953.9961
2026-05-18 10:24:00,54.86,54.87,54.85,54.87,175900,9649116.0
2026-05-18 10:25:00,54.87,54.89,54.85,54.87,242600,13308265.0
2026-05-18 10:26:00,54.88,54.91,54.87,54.88,184000,10099983.0
2026-05-18 10:27:00,54.88,54.89,54.83,54.83,216300,11865294.0
2026-05-18 10:28:00,54.84,54.85,54.8,54.8,391600,21467542.0273
2026-05-18 10:29:00,54.8,54.81,54.78,54.78,256800,14070066.0
2026-05-18 10:30:00,54.79,54.85,54.78,54.81,224800,12322581.0117
2026-05-18 10:31:00,54.81,54.83,54.8,54.81,185700,10179401.0078
2026-05-18 10:32:00,54.82,54.86,54.8,54.85,183800,10076705.0
2026-05-18 10:33:00,54.84,54.85,54.81,54.82,177300,9722138.0
2026-05-18 10:34:00,54.82,54.83,54.78,54.79,258900,14186846.0
2026-05-18 10:35:00,54.78,54.79,54.75,54.76,304600,16683099.0
2026-05-18 10:36:00,54.76,54.77,54.75,54.77,159700,8745736.0
2026-05-18 10:37:00,54.77,54.78,54.76,54.77,155500,8517160.0
2026-05-18 10:38:00,54.77,54.84,54.76,54.8,215064,11784397.8438
2026-05-18 10:39:00,54.79,54.86,54.77,54.85,254900,13970170.0
2026-05-18 10:40:00,54.85,54.87,54.81,54.81,139800,7666877.0
2026-05-18 10:41:00,54.82,54.84,54.8,54.81,148800,8157733.0
2026-05-18 10:42:00,54.8,54.84,54.8,54.84,286800,15720909.0156
2026-05-18 10:43:00,54.84,54.87,54.82,54.84,215500,11820584.0039
2026-05-18 10:44:00,54.83,54.85,54.8,54.81,363100,19905800.0
2026-05-18 10:45:00,54.81,54.85,54.79,54.83,158000,8661392.0117
2026-05-18 10:46:00,54.83,54.84,54.8,54.83,228200,12509757.0078
2026-05-18 10:47:00,54.83,54.9,54.83,54.88,195300,10713119.0
2026-05-18 10:48:00,54.88,54.96,54.87,54.93,320400,17595658.0
2026-05-18 10:49:00,54.93,54.94,54.9,54.91,201500,11064710.9961
2026-05-18 10:50:00,54.9,54.91,54.81,54.85,191000,10479287.0039
2026-05-18 10:51:00,54.85,54.86,54.83,54.84,139000,7623103.0078
2026-05-18 10:52:00,54.83,54.85,54.83,54.84,122700,6729010.0039
2026-05-18 10:53:00,54.85,54.85,54.81,54.82,196400,10768128.0039
2026-05-18 10:54:00,54.83,54.83,54.79,54.8,374200,20508592.0
2026-05-18 10:55:00,54.79,54.8,54.78,54.79,190800,10453529.0
2026-05-18 10:56:00,54.79,54.8,54.78,54.8,119000,6520102.0
2026-05-18 10:57:00,54.8,54.8,54.77,54.77,226800,12424575.0
2026-05-18 10:58:00,54.78,54.78,54.76,54.77,152600,8358364.0
2026-05-18 10:59:00,54.78,54.78,54.75,54.75,304800,16690927.9844
2026-05-18 11:00:00,54.76,54.76,54.73,54.76,268000,14672124.0156
2026-05-18 11:01:00,54.75,54.77,54.74,54.75,164600,9013070.0
2026-05-18 11:02:00,54.76,54.77,54.73,54.74,157800,8639645.0
2026-05-18 11:03:00,54.74,54.74,54.73,54.73,188815,10334631.9531
2026-05-18 11:04:00,54.73,54.78,54.73,54.78,182900,10014894.998
2026-05-18 11:05:00,54.77,54.79,54.76,54.77,136700,7487188.9844
2026-05-18 11:06:00,54.77,54.78,54.75,54.77,111600,6111859.7193
2026-05-18 11:07:00,54.77,54.77,54.75,54.76,153100,8384305.0
2026-05-18 11:08:00,54.75,54.83,54.75,54.8,212514,11642043.7724
2026-05-18 11:09:00,54.81,54.86,54.8,54.85,162300,8900370.0
2026-05-18 11:10:00,54.84,54.91,54.84,54.87,249600,13695876.0
2026-05-18 11:11:00,54.86,54.88,54.85,54.87,179200,9831696.0
2026-05-18 11:12:00,54.87,54.88,54.84,54.85,187000,10259890.0
2026-05-18 11:13:00,54.85,54.88,54.83,54.84,210600,11552247.0
2026-05-18 11:14:00,54.84,54.84,54.75,54.78,326800,17901073.0078
2026-05-18 11:15:00,54.78,54.82,54.77,54.82,125300,6866302.0
2026-05-18 11:16:00,54.81,54.87,54.8,54.87,108500,5949776.0039
2026-05-18 11:17:00,54.85,54.92,54.85,54.91,217200,11922088.0
2026-05-18 11:18:00,54.9,54.91,54.85,54.85,161600,8868673.0
2026-05-18 11:19:00,54.85,54.85,54.82,54.84,97900,5369189.0
2026-05-18 11:20:00,54.84,54.87,54.83,54.86,135400,7426477.0
2026-05-18 11:21:00,54.86,54.88,54.81,54.84,198100,10864540.0078
2026-05-18 11:22:00,54.84,54.85,54.81,54.81,111300,6102906.0
2026-05-18 11:23:00,54.82,54.85,54.81,54.83,110600,6063968.0156
2026-05-18 11:24:00,54.83,54.84,54.8,54.81,204400,11205183.0039
2026-05-18 11:25:00,54.8,54.81,54.79,54.79,148200,8121022.0
2026-05-18 11:26:00,54.79,54.8,54.76,54.78,212700,11650232.0
2026-05-18 11:27:00,54.76,54.82,54.76,54.81,164900,9035266.0
2026-05-18 11:28:00,54.81,54.81,54.78,54.78,78600,4307041.0
2026-05-18 11:29:00,54.78,54.8,54.78,54.8,144100,7895735.0
2026-05-18 11:30:00,54.8,54.81,54.79,54.81,132500,7261415.0
2026-05-18 13:01:00,54.8,55.11,54.8,55.02,1753800,96431811.9922
2026-05-18 13:02:00,55.02,55.09,54.9,54.91,397400,21872054.0078
2026-05-18 13:03:00,54.9,54.98,54.87,54.95,386800,21240948.9883
2026-05-18 13:04:00,54.95,54.97,54.94,54.96,170700,9381713.0
2026-05-18 13:05:00,54.97,54.97,54.91,54.93,257000,14117059.9609
2026-05-18 13:06:00,54.92,54.95,54.91,54.95,141500,7773219.9922
2026-05-18 13:07:00,54.94,54.96,54.93,54.93,161800,8890433.0
2026-05-18 13:08:00,54.94,54.95,54.81,54.88,999800,54856277.0078
2026-05-18 13:09:00,54.88,54.92,54.88,54.88,185600,10189501.0
2026-05-18 13:10:00,54.88,54.89,54.86,54.87,119400,6552461.0
2026-05-18 13:11:00,54.87,54.9,54.86,54.87,223200,12247597.0
2026-05-18 13:12:00,54.86,54.87,54.82,54.84,162300,8902237.0156
2026-05-18 13:13:00,54.84,54.84,54.81,54.82,131100,7187429.0
2026-05-18 13:14:00,54.81,54.82,54.81,54.82,134600,7378350.0
2026-05-18 13:15:00,54.81,54.83,54.81,54.82,139000,7620377.0
2026-05-18 13:16:00,54.83,54.9,54.82,54.87,423800,23246118.0078
2026-05-18 13:17:00,54.88,54.89,54.84,54.86,166900,9156746.0
2026-05-18 13:18:00,54.86,55.08,54.85,55.05,471700,25905845.0
2026-05-18 13:19:00,55.06,55.07,54.94,54.99,214800,11818777.0
2026-05-18 13:20:00,54.96,54.99,54.92,54.93,149400,8208229.0
2026-05-18 13:21:00,54.93,54.94,54.91,54.91,136500,7496947.9766
2026-05-18 13:22:00,54.92,54.92,54.87,54.91,244300,13411850.9844
2026-05-18 13:23:00,54.9,54.91,54.87,54.9,196700,10796710.0
2026-05-18 13:24:00,54.89,54.9,54.87,54.87,88300,4846024.0
2026-05-18 13:25:00,54.87,54.88,54.87,54.87,69900,3835778.0
2026-05-18 13:26:00,54.88,54.88,54.82,54.83,300500,16482270.0156
2026-05-18 13:27:00,54.83,54.84,54.82,54.83,171200,9386229.0352
2026-05-18 13:28:00,54.84,54.84,54.82,54.82,115400,6326837.0039
2026-05-18 13:29:00,54.82,54.83,54.81,54.82,136200,7466376.0
2026-05-18 13:30:00,54.82,54.83,54.81,54.82,137800,7553673.0
2026-05-18 13:31:00,54.82,54.82,54.8,54.81,319200,17494680.0
2026-05-18 13:32:00,54.81,54.82,54.8,54.81,217700,11931380.0
2026-05-18 13:33:00,54.81,54.83,54.8,54.82,271700,14892277.0
2026-05-18 13:34:00,54.82,54.83,54.81,54.81,102900,5640908.0078
2026-05-18 13:35:00,54.82,54.83,54.81,54.82,120300,6594619.0
2026-05-18 13:36:00,54.82,54.83,54.81,54.83,153100,8393204.0234
2026-05-18 13:37:00,54.82,54.84,54.82,54.83,286300,15696894.0
2026-05-18 13:38:00,54.83,54.84,54.82,54.82,158900,8712533.0273
2026-05-18 13:39:00,54.83,54.84,54.82,54.82,168600,9244004.0156
2026-05-18 13:40:00,54.83,54.83,54.82,54.83,266889,14631456.9849
2026-05-18 13:41:00,54.82,54.83,54.81,54.82,180111,9873082.1266
2026-05-18 13:42:00,54.81,54.82,54.81,54.81,230900,12656539.0
2026-05-18 13:43:00,54.82,54.82,54.8,54.81,170800,9361102.0
2026-05-18 13:44:00,54.81,54.82,54.8,54.8,212100,11623848.0
2026-05-18 13:45:00,54.8,54.82,54.8,54.81,287300,15745891.0
2026-05-18 13:46:00,54.81,54.81,54.77,54.78,487100,26685556.0
2026-05-18 13:47:00,54.78,54.78,54.77,54.77,155500,8517424.0
2026-05-18 13:48:00,54.78,54.79,54.77,54.78,153700,8419263.0
2026-05-18 13:49:00,54.77,54.78,54.77,54.77,133200,7295704.0
2026-05-18 13:50:00,54.78,54.78,54.76,54.77,290800,15925562.0
2026-05-18 13:51:00,54.77,54.77,54.75,54.76,243600,13339442.0
2026-05-18 13:52:00,54.75,54.76,54.74,54.74,574800,31468208.0
2026-05-18 13:53:00,54.75,54.75,54.74,54.75,117900,6454323.0
2026-05-18 13:54:00,54.74,54.76,54.73,54.73,310500,16997462.0156
2026-05-18 13:55:00,54.73,54.74,54.73,54.73,153800,8418289.0
2026-05-18 13:56:00,54.74,54.74,54.72,54.72,399000,21835241.0
2026-05-18 13:57:00,54.72,54.73,54.65,54.66,2019000,110425505.9648
2026-05-18 13:58:00,54.66,54.68,54.62,54.65,577600,31567193.9648
2026-05-18 13:59:00,54.65,54.66,54.61,54.62,292900,16001346.0
2026-05-18 14:00:00,54.63,54.66,54.62,54.63,280300,15314785.0
2026-05-18 14:01:00,54.63,54.63,54.6,54.61,487900,26643878.0
2026-05-18 14:02:00,54.62,54.62,54.52,54.55,836400,45646285.0283
2026-05-18 14:03:00,54.55,54.56,54.51,54.52,407100,22199850.9932
2026-05-18 14:04:00,54.53,54.54,54.52,54.53,249300,13594483.0
2026-05-18 14:05:00,54.53,54.54,54.51,54.51,213500,11640665.999
2026-05-18 14:06:00,54.52,54.52,54.5,54.5,631800,34438023.833
2026-05-18 14:07:00,54.51,54.51,54.5,54.51,323696,17642574.9189
2026-05-18 14:08:00,54.51,54.53,54.5,54.53,533900,29103777.8477
2026-05-18 14:09:00,54.53,54.53,54.5,54.52,319900,17440077.9639
2026-05-18 14:10:00,54.52,54.53,54.5,54.51,265100,14453149.9697
2026-05-18 14:11:00,54.5,54.51,54.42,54.43,1316204,71710453.0068
2026-05-18 14:12:00,54.43,54.46,54.43,54.45,293000,15953072.0
2026-05-18 14:13:00,54.44,54.47,54.44,54.47,166200,9051000.0
2026-05-18 14:14:00,54.47,54.49,54.46,54.47,237900,12959391.0078
2026-05-18 14:15:00,54.47,54.48,54.45,54.45,303100,16506492.0
2026-05-18 14:16:00,54.46,54.46,54.44,54.46,186700,10166314.0
2026-05-18 14:17:00,54.45,54.46,54.44,54.45,262300,14281815.0
2026-05-18 14:18:00,54.45,54.45,54.41,54.42,480900,26174320.8926
2026-05-18 14:19:00,54.41,54.42,54.4,54.41,306900,16697414.9932
2026-05-18 14:20:00,54.41,54.45,54.4,54.44,415600,22612948.8877
2026-05-18 14:21:00,54.44,54.47,54.42,54.47,255200,13895401.999
2026-05-18 14:22:00,54.46,54.49,54.46,54.48,199700,10878387.0039
2026-05-18 14:23:00,54.48,54.49,54.47,54.48,180900,9855326.0254
2026-05-18 14:24:00,54.48,54.52,54.47,54.48,306200,16685345.1621
2026-05-18 14:25:00,54.48,54.5,54.47,54.49,199200,10853616.0928
2026-05-18 14:26:00,54.48,54.55,54.48,54.53,259900,14166132.0449
2026-05-18 14:27:00,54.53,54.58,54.5,54.51,326300,17794634.9844
2026-05-18 14:28:00,54.51,54.51,54.47,54.47,190200,10363813.0146
2026-05-18 14:29:00,54.48,54.5,54.47,54.49,323200,17608288.0664
2026-05-18 14:30:00,54.5,54.5,54.48,54.49,111000,6047939.0313
2026-05-18 14:31:00,54.49,54.49,54.45,54.47,421000,22932148.0137
2026-05-18 14:32:00,54.46,54.48,54.46,54.47,182400,9936015.0
2026-05-18 14:33:00,54.47,54.54,54.47,54.53,387300,21106978.0381
2026-05-18 14:34:00,54.53,54.59,54.53,54.55,226400,12352687.042
2026-05-18 14:35:00,54.55,54.55,54.49,54.52,263700,14377809.9844
2026-05-18 14:36:00,54.51,54.59,54.5,54.58,371600,20265777.9941
2026-05-18 14:37:00,54.57,54.57,54.53,54.55,124100,6768795.0
2026-05-18 14:38:00,54.53,54.56,54.53,54.55,181600,9906027.0
2026-05-18 14:39:00,54.55,54.6,54.54,54.58,373500,20379982.0205
2026-05-18 14:40:00,54.57,54.58,54.56,54.57,126700,6913750.0039
2026-05-18 14:41:00,54.56,54.58,54.54,54.57,380100,20739525.0195
2026-05-18 14:42:00,54.56,54.58,54.51,54.51,308000,16795374.9521
2026-05-18 14:43:00,54.51,54.54,54.49,54.49,467900,25505749.9736
2026-05-18 14:44:00,54.5,54.58,54.5,54.57,400700,21852011.9805
2026-05-18 14:45:00,54.56,54.63,54.56,54.63,222000,12122733.0117
2026-05-18 14:46:00,54.62,54.69,54.62,54.68,318300,17402951.9688
2026-05-18 14:47:00,54.67,54.72,54.66,54.7,251300,13743204.0
2026-05-18 14:48:00,54.7,54.7,54.64,54.65,200100,10939019.0
2026-05-18 14:49:00,54.64,54.72,54.64,54.71,249900,13663500.0
2026-05-18 14:50:00,54.71,54.74,54.7,54.74,284513,15570805.8176
2026-05-18 14:51:00,54.73,54.84,54.73,54.83,354000,19395634.0156
2026-05-18 14:52:00,54.83,54.84,54.79,54.81,327100,17928332.0
2026-05-18 14:53:00,54.8,54.83,54.79,54.82,322996,17703453.835
2026-05-18 14:54:00,54.82,54.84,54.82,54.83,197351,10820745.3787
2026-05-18 14:55:00,54.83,54.84,54.81,54.82,249535,13680876.8623
2026-05-18 14:56:00,54.82,54.88,54.82,54.87,316097,17336613.4179
2026-05-18 14:57:00,54.88,54.88,54.85,54.88,264041,14488058.8521
2026-05-18 15:00:00,54.89,54.89,54.89,54.89,607500,33345674.8947
2026-05-19 09:31:00,55.01,55.01,55.01,55.01,319411,17570799.0067
2026-05-19 09:32:00,55.12,55.18,55.06,55.12,1437100,79210339.2052
2026-05-19 09:33:00,55.12,55.14,54.88,54.92,1292400,71101799.8739
2026-05-19 09:34:00,54.88,54.99,54.81,54.82,686200,37649806.0508
2026-05-19 09:35:00,54.82,54.92,54.81,54.92,536200,29411582.0273
2026-05-19 09:36:00,54.92,55.07,54.91,54.99,776797,42726715.1762
2026-05-19 09:37:00,54.98,54.99,54.87,54.87,700300,38468515.0
2026-05-19 09:38:00,54.89,54.9,54.83,54.88,493200,27054942.0
2026-05-19 09:39:00,54.87,54.95,54.86,54.93,250051,13732255.3662
2026-05-19 09:40:00,54.93,54.93,54.88,54.89,413900,22722929.9922
2026-05-19 09:41:00,54.9,54.9,54.84,54.84,563000,30888313.0
2026-05-19 09:42:00,54.85,54.93,54.85,54.91,435600,23910652.0554
2026-05-19 09:43:00,54.93,54.98,54.91,54.98,295945,16257730.8379
2026-05-19 09:44:00,54.98,55.0,54.95,54.97,408200,22441380.0
2026-05-19 09:45:00,54.97,55.0,54.95,54.98,287900,15827342.0
2026-05-19 09:46:00,54.98,55.06,54.98,55.05,302100,16621999.0
2026-05-19 09:47:00,55.05,55.08,55.05,55.06,415400,22874286.0
2026-05-19 09:48:00,55.06,55.06,55.0,55.01,365000,20085956.0
2026-05-19 09:49:00,55.01,55.03,54.96,54.98,420400,23121673.0
2026-05-19 09:50:00,54.98,54.98,54.87,54.89,520600,28583568.0
2026-05-19 09:51:00,54.89,54.99,54.88,54.98,735200,40383648.9961
2026-05-19 09:52:00,54.97,55.01,54.96,55.0,290472,15973412.4114
2026-05-19 09:53:00,54.99,55.01,54.98,54.99,268400,14759403.0
2026-05-19 09:54:00,54.99,54.99,54.95,54.97,272600,14984894.286
2026-05-19 09:55:00,54.95,54.97,54.88,54.89,491500,26997198.9795
2026-05-19 09:56:00,54.89,54.93,54.87,54.92,651000,35734864.9922
2026-05-19 09:57:00,54.93,55.07,54.9,55.07,416000,22883993.0
2026-05-19 09:58:00,55.07,55.07,55.01,55.04,319500,17584859.0
2026-05-19 09:59:00,55.04,55.05,55.02,55.03,224500,12354782.0
2026-05-19 10:00:00,55.03,55.12,55.02,55.11,543900,29955550.0039
2026-05-19 10:01:00,55.11,55.21,55.08,55.15,1181500,65160400.9883
2026-05-19 10:02:00,55.14,55.16,54.99,55.05,717300,39481466.0
2026-05-19 10:03:00,55.02,55.05,55.01,55.04,314000,17279478.0
2026-05-19 10:04:00,55.03,55.05,54.97,55.0,355900,19580882.0
2026-05-19 10:05:00,55.01,55.02,54.96,54.98,256800,14121220.0313
2026-05-19 10:06:00,54.97,55.0,54.95,54.98,188844,10381045.6814
2026-05-19 10:07:00,54.98,55.0,54.96,55.0,239356,13157985.8831
2026-05-19 10:08:00,54.98,55.03,54.92,54.93,492900,27095753.0078
2026-05-19 10:09:00,54.93,54.95,54.91,54.93,250400,13755559.0
2026-05-19 10:10:00,54.94,54.95,54.92,54.94,195300,10729063.9883
2026-05-19 10:11:00,54.95,54.98,54.94,54.96,153300,8424739.0
2026-05-19 10:12:00,54.97,54.97,54.88,54.89,533700,29307964.0
2026-05-19 10:13:00,54.9,54.91,54.86,54.87,309000,16957674.0
2026-05-19 10:14:00,54.86,54.9,54.86,54.89,231600,12710502.0
2026-05-19 10:15:00,54.89,54.91,54.88,54.89,226200,12417052.0
2026-05-19 10:16:00,54.89,54.89,54.86,54.86,424100,23271359.0
2026-05-19 10:17:00,54.87,54.92,54.86,54.91,236000,12953133.0
2026-05-19 10:18:00,54.9,54.91,54.8,54.81,673100,36915432.0
2026-05-19 10:19:00,54.81,54.82,54.65,54.68,917800,50246032.9961
2026-05-19 10:20:00,54.68,54.8,54.66,54.75,521300,28527612.0
2026-05-19 10:21:00,54.75,54.8,54.71,54.74,574800,31459042.0
2026-05-19 10:22:00,54.73,54.73,54.68,54.7,455100,24895019.7203
2026-05-19 10:23:00,54.69,54.75,54.68,54.7,359928,19689026.3387
2026-05-19 10:24:00,54.71,54.73,54.66,54.67,551972,30186539.3656
2026-05-19 10:25:00,54.67,54.72,54.66,54.72,230500,12605756.9961
2026-05-19 10:26:00,54.72,54.79,54.7,54.77,212100,11608211.0
2026-05-19 10:27:00,54.78,54.87,54.77,54.86,219500,12031516.0
2026-05-19 10:28:00,54.85,54.86,54.77,54.78,331700,18177567.0
2026-05-19 10:29:00,54.77,54.84,54.77,54.81,169500,9286176.0
2026-05-19 10:30:00,54.81,54.81,54.76,54.77,173500,9504857.0
2026-05-19 10:31:00,54.78,54.79,54.75,54.76,156200,8554619.0
2026-05-19 10:32:00,54.76,54.85,54.75,54.8,291000,15938746.0
2026-05-19 10:33:00,54.8,54.8,54.72,54.72,209100,11449426.0
2026-05-19 10:34:00,54.74,54.74,54.7,54.73,250600,13711617.0
2026-05-19 10:35:00,54.73,54.73,54.71,54.72,129800,7102562.0
2026-05-19 10:36:00,54.72,54.72,54.7,54.71,135600,7418672.0
2026-05-19 10:37:00,54.71,54.72,54.7,54.7,159100,8704318.0
2026-05-19 10:38:00,54.7,54.72,54.7,54.71,195800,10712143.0
2026-05-19 10:39:00,54.71,54.72,54.7,54.71,257500,14087721.0
2026-05-19 10:40:00,54.71,54.72,54.69,54.7,303100,16579259.0
2026-05-19 10:41:00,54.7,54.75,54.7,54.74,162600,8898574.0
2026-05-19 10:42:00,54.74,54.79,54.74,54.77,210300,11517523.0
2026-05-19 10:43:00,54.77,54.78,54.75,54.77,128200,7021672.0
