sharpe_ratio,win_rate,max_drawdown_pct,total_return,total_trades,avg_pnl,profit_factor,trades_per_day,trading_days,ZHENGT_AMOUNT_THRESH_WAN,ZHENGT_MA_BELOW,ZHENGT_MIN_AMPLITUDE,ZHENGT_MIN_BOLL_WIDTH,ZHENGT_RISK_THRESH,ZHENGT_STOP_LOSS_DIFF,ZHENGT_TARGET_DIFF,ZHENGT_ZD_THRESH
4.302704007977134,48.4375,21.46341463414652,5.899999999999982,64,0.0921874999999997,1.8805970149253701,1.4883720930232558,43,3000,0.55,0.2,0.1,12,0.1,0.25,-1
4.302704007977134,48.4375,21.46341463414652,5.899999999999982,64,0.0921874999999997,1.8805970149253701,1.4883720930232558,43,3000,0.55,0.4,0.05,12,0.1,0.25,-1
4.302704007977134,48.4375,21.46341463414652,5.899999999999982,64,0.0921874999999997,1.8805970149253701,1.4883720930232558,43,3000,0.55,0.4,0.1,12,0.1,0.25,-1
4.302704007977134,48.4375,21.46341463414652,5.899999999999982,64,0.0921874999999997,1.8805970149253701,1.4883720930232558,43,3000,0.55,0.8,0.05,12,0.1,0.25,-1
4.302704007977134,48.4375,21.46341463414652,5.899999999999982,64,0.0921874999999997,1.8805970149253701,1.4883720930232558,43,3000,0.55,0.8,0.1,12,0.1,0.25,-1
4.302704007977134,48.4375,21.46341463414652,5.899999999999982,64,0.0921874999999997,1.8805970149253701,1.4883720930232558,43,3000,0.55,0.2,0.05,20,0.1,0.25,-1
4.302704007977134,48.4375,21.46341463414652,5.899999999999982,64,0.0921874999999997,1.8805970149253701,1.4883720930232558,43,3000,0.55,0.2,0.1,20,0.1,0.25,-1
4.302704007977134,48.4375,21.46341463414652,5.899999999999982,64,0.0921874999999997,1.8805970149253701,1.4883720930232558,43,3000,0.55,0.4,0.05,20,0.1,0.25,-1
4.302704007977134,48.4375,21.46341463414652,5.899999999999982,64,0.0921874999999997,1.8805970149253701,1.4883720930232558,43,3000,0.55,0.4,0.1,20,0.1,0.25,-1
4.302704007977134,48.4375,21.46341463414652,5.899999999999982,64,0.0921874999999997,1.8805970149253701,1.4883720930232558,43,3000,0.55,0.8,0.05,20,0.1,0.25,-1
4.302704007977134,48.4375,21.46341463414652,5.899999999999982,64,0.0921874999999997,1.8805970149253701,1.4883720930232558,43,3000,0.55,0.8,0.1,20,0.1,0.25,-1
4.2988447540831825,54.166666666666664,11.5942028985508,6.34999999999995,72,0.08819444444444373,1.7650602409638492,1.5,48,5000,0.35,0.2,0.05,7,0.2,0.2,0
4.2988447540831825,54.166666666666664,11.5942028985508,6.34999999999995,72,0.08819444444444373,1.7650602409638492,1.5,48,5000,0.35,0.2,0.1,7,0.2,0.2,0
4.2988447540831825,54.166666666666664,11.5942028985508,6.34999999999995,72,0.08819444444444373,1.7650602409638492,1.5,48,5000,0.35,0.4,0.05,7,0.2,0.2,0
4.2988447540831825,54.166666666666664,11.5942028985508,6.34999999999995,72,0.08819444444444373,1.7650602409638492,1.5,48,5000,0.35,0.4,0.1,7,0.2,0.2,0
4.2988447540831825,54.166666666666664,11.5942028985508,6.34999999999995,72,0.08819444444444373,1.7650602409638492,1.5,48,5000,0.35,0.8,0.05,7,0.2,0.2,0
4.2988447540831825,54.166666666666664,11.5942028985508,6.34999999999995,72,0.08819444444444373,1.7650602409638492,1.5,48,5000,0.35,0.8,0.1,7,0.2,0.2,0
4.297061445292075,51.66666666666667,21.36602451838904,5.70999999999997,60,0.09516666666666618,1.9063492063492016,1.4285714285714286,42,3000,0.55,0.2,0.5,7,0.1,0.15,0
4.297061445292075,51.66666666666667,21.36602451838904,5.70999999999997,60,0.09516666666666618,1.9063492063492016,1.4285714285714286,42,3000,0.55,0.4,0.5,7,0.1,0.15,0
4.297061445292075,51.66666666666667,21.36602451838904,5.70999999999997,60,0.09516666666666618,1.9063492063492016,1.4285714285714286,42,3000,0.55,0.8,0.5,7,0.1,0.15,0
4.293446280778688,50.68493150684932,11.875000000000108,5.94999999999995,73,0.08150684931506778,1.7484276729559685,1.5208333333333333,48,5000,0.35,0.8,0.05,7,0.15,0.2,1
4.293446280778688,50.68493150684932,11.875000000000108,5.94999999999995,73,0.08150684931506778,1.7484276729559685,1.5208333333333333,48,5000,0.35,0.8,0.1,7,0.15,0.2,1
4.293446280778688,50.68493150684932,11.875000000000108,5.94999999999995,73,0.08150684931506778,1.7484276729559685,1.5208333333333333,48,5000,0.35,0.2,0.05,7,0.15,0.2,1
4.293446280778688,50.68493150684932,11.875000000000108,5.94999999999995,73,0.08150684931506778,1.7484276729559685,1.5208333333333333,48,5000,0.35,0.2,0.1,7,0.15,0.2,1
4.293446280778688,50.68493150684932,11.875000000000108,5.94999999999995,73,0.08150684931506778,1.7484276729559685,1.5208333333333333,48,5000,0.35,0.4,0.05,7,0.15,0.2,1
4.293446280778688,50.68493150684932,11.875000000000108,5.94999999999995,73,0.08150684931506778,1.7484276729559685,1.5208333333333333,48,5000,0.35,0.4,0.1,7,0.15,0.2,1
4.292765879259359,45.94594594594595,11.793214862681783,5.839999999999985,74,0.07891891891891867,1.7891891891891865,1.5416666666666667,48,5000,0.35,0.2,0.05,12,0.1,0.2,-1
4.292765879259359,45.94594594594595,11.793214862681783,5.839999999999985,74,0.07891891891891867,1.7891891891891865,1.5416666666666667,48,5000,0.35,0.2,0.1,12,0.1,0.2,-1
4.292765879259359,45.94594594594595,11.793214862681783,5.839999999999985,74,0.07891891891891867,1.7891891891891865,1.5416666666666667,48,5000,0.35,0.4,0.05,12,0.1,0.2,-1
4.292765879259359,45.94594594594595,11.793214862681783,5.839999999999985,74,0.07891891891891867,1.7891891891891865,1.5416666666666667,48,5000,0.35,0.4,0.1,12,0.1,0.2,-1
4.292765879259359,45.94594594594595,11.793214862681783,5.839999999999985,74,0.07891891891891867,1.7891891891891865,1.5416666666666667,48,5000,0.35,0.8,0.05,12,0.1,0.2,-1
4.292765879259359,45.94594594594595,11.793214862681783,5.839999999999985,74,0.07891891891891867,1.7891891891891865,1.5416666666666667,48,5000,0.35,0.8,0.1,12,0.1,0.2,-1
4.292765879259359,45.94594594594595,11.793214862681783,5.839999999999985,74,0.07891891891891867,1.7891891891891865,1.5416666666666667,48,5000,0.35,0.2,0.05,20,0.1,0.2,-1
4.292765879259359,45.94594594594595,11.793214862681783,5.839999999999985,74,0.07891891891891867,1.7891891891891865,1.5416666666666667,48,5000,0.35,0.2,0.1,20,0.1,0.2,-1
4.292765879259359,45.94594594594595,11.793214862681783,5.839999999999985,74,0.07891891891891867,1.7891891891891865,1.5416666666666667,48,5000,0.35,0.4,0.05,20,0.1,0.2,-1
4.292765879259359,45.94594594594595,11.793214862681783,5.839999999999985,74,0.07891891891891867,1.7891891891891865,1.5416666666666667,48,5000,0.35,0.4,0.1,20,0.1,0.2,-1
4.292765879259359,45.94594594594595,11.793214862681783,5.839999999999985,74,0.07891891891891867,1.7891891891891865,1.5416666666666667,48,5000,0.35,0.8,0.05,20,0.1,0.2,-1
4.292765879259359,45.94594594594595,11.793214862681783,5.839999999999985,74,0.07891891891891867,1.7891891891891865,1.5416666666666667,48,5000,0.35,0.8,0.1,20,0.1,0.2,-1
4.29032120012759,51.61290322580645,21.143847487001963,5.769999999999974,62,0.09306451612903185,1.901562499999996,1.4761904761904763,42,3000,0.55,0.2,0.05,7,0.1,0.15,0
4.29032120012759,51.61290322580645,21.143847487001963,5.769999999999974,62,0.09306451612903185,1.901562499999996,1.4761904761904763,42,3000,0.55,0.2,0.1,7,0.1,0.15,0
4.29032120012759,51.61290322580645,21.143847487001963,5.769999999999974,62,0.09306451612903185,1.901562499999996,1.4761904761904763,42,3000,0.55,0.4,0.05,7,0.1,0.15,0
4.29032120012759,51.61290322580645,21.143847487001963,5.769999999999974,62,0.09306451612903185,1.901562499999996,1.4761904761904763,42,3000,0.55,0.4,0.1,7,0.1,0.15,0
4.29032120012759,51.61290322580645,21.143847487001963,5.769999999999974,62,0.09306451612903185,1.901562499999996,1.4761904761904763,42,3000,0.55,0.8,0.05,7,0.1,0.15,0
4.29032120012759,51.61290322580645,21.143847487001963,5.769999999999974,62,0.09306451612903185,1.901562499999996,1.4761904761904763,42,3000,0.55,0.8,0.1,7,0.1,0.15,0
4.287228135811736,53.333333333333336,14.84502446982108,5.829999999999942,60,0.09716666666666568,1.863703703703695,1.4285714285714286,42,3000,0.55,0.2,0.5,7,0.15,0.2,1
4.287228135811736,53.333333333333336,14.84502446982108,5.829999999999942,60,0.09716666666666568,1.863703703703695,1.4285714285714286,42,3000,0.55,0.4,0.5,7,0.15,0.2,1
4.287228135811736,53.333333333333336,14.84502446982108,5.829999999999942,60,0.09716666666666568,1.863703703703695,1.4285714285714286,42,3000,0.55,0.8,0.5,7,0.15,0.2,1
4.2855981675783035,55.932203389830505,11.382113821138327,5.999999999999935,59,0.10169491525423617,1.8695652173912949,1.372093023255814,43,5000,0.55,0.2,0.05,7,0.2,0.2,1
4.2855981675783035,55.932203389830505,11.382113821138327,5.999999999999935,59,0.10169491525423617,1.8695652173912949,1.372093023255814,43,5000,0.55,0.2,0.1,7,0.2,0.2,1
4.2855981675783035,55.932203389830505,11.382113821138327,5.999999999999935,59,0.10169491525423617,1.8695652173912949,1.372093023255814,43,5000,0.55,0.4,0.05,7,0.2,0.2,1
4.2855981675783035,55.932203389830505,11.382113821138327,5.999999999999935,59,0.10169491525423617,1.8695652173912949,1.372093023255814,43,5000,0.55,0.4,0.1,7,0.2,0.2,1
4.2855981675783035,55.932203389830505,11.382113821138327,5.999999999999935,59,0.10169491525423617,1.8695652173912949,1.372093023255814,43,5000,0.55,0.8,0.05,7,0.2,0.2,1
4.2855981675783035,55.932203389830505,11.382113821138327,5.999999999999935,59,0.10169491525423617,1.8695652173912949,1.372093023255814,43,5000,0.55,0.8,0.1,7,0.2,0.2,1
4.28453998004858,52.38095238095239,20.347003154574615,6.039999999999975,63,0.09587301587301549,1.8567375886524788,1.4651162790697674,43,3000,0.55,0.2,0.5,12,0.15,0.25,1
4.28453998004858,52.38095238095239,20.347003154574615,6.039999999999975,63,0.09587301587301549,1.8567375886524788,1.4651162790697674,43,3000,0.55,0.4,0.5,12,0.15,0.25,1
4.28453998004858,52.38095238095239,20.347003154574615,6.039999999999975,63,0.09587301587301549,1.8567375886524788,1.4651162790697674,43,3000,0.55,0.8,0.5,12,0.15,0.25,1
4.284256671730188,47.5609756097561,13.771517996870003,6.099999999999994,82,0.07439024390243891,1.7922077922077908,1.64,50,3000,0.35,0.2,0.05,12,0.1,0.15,0
4.284256671730188,47.5609756097561,13.771517996870003,6.099999999999994,82,0.07439024390243891,1.7922077922077908,1.64,50,3000,0.35,0.2,0.1,12,0.1,0.15,0
4.284256671730188,47.5609756097561,13.771517996870003,6.099999999999994,82,0.07439024390243891,1.7922077922077908,1.64,50,3000,0.35,0.4,0.05,12,0.1,0.15,0
4.284256671730188,47.5609756097561,13.771517996870003,6.099999999999994,82,0.07439024390243891,1.7922077922077908,1.64,50,3000,0.35,0.4,0.1,12,0.1,0.15,0
4.284256671730188,47.5609756097561,13.771517996870003,6.099999999999994,82,0.07439024390243891,1.7922077922077908,1.64,50,3000,0.35,0.8,0.05,12,0.1,0.15,0
4.284256671730188,47.5609756097561,13.771517996870003,6.099999999999994,82,0.07439024390243891,1.7922077922077908,1.64,50,3000,0.35,0.8,0.1,12,0.1,0.15,0
4.280425409210107,51.61290322580645,23.34943639291504,6.059999999999966,62,0.09774193548387042,1.9468749999999948,1.441860465116279,43,5000,0.55,0.2,0.05,12,0.1,0.2,0
4.280425409210107,51.61290322580645,23.34943639291504,6.059999999999966,62,0.09774193548387042,1.9468749999999948,1.441860465116279,43,5000,0.55,0.2,0.1,12,0.1,0.2,0
4.280425409210107,51.61290322580645,23.34943639291504,6.059999999999966,62,0.09774193548387042,1.9468749999999948,1.441860465116279,43,5000,0.55,0.2,0.5,12,0.1,0.2,0
4.280425409210107,51.61290322580645,23.34943639291504,6.059999999999966,62,0.09774193548387042,1.9468749999999948,1.441860465116279,43,5000,0.55,0.4,0.05,12,0.1,0.2,0
4.280425409210107,51.61290322580645,23.34943639291504,6.059999999999966,62,0.09774193548387042,1.9468749999999948,1.441860465116279,43,5000,0.55,0.4,0.1,12,0.1,0.2,0
4.280425409210107,51.61290322580645,23.34943639291504,6.059999999999966,62,0.09774193548387042,1.9468749999999948,1.441860465116279,43,5000,0.55,0.4,0.5,12,0.1,0.2,0
4.280425409210107,51.61290322580645,23.34943639291504,6.059999999999966,62,0.09774193548387042,1.9468749999999948,1.441860465116279,43,5000,0.55,0.8,0.05,12,0.1,0.2,0
4.280425409210107,51.61290322580645,23.34943639291504,6.059999999999966,62,0.09774193548387042,1.9468749999999948,1.441860465116279,43,5000,0.55,0.8,0.1,12,0.1,0.2,0
4.280425409210107,51.61290322580645,23.34943639291504,6.059999999999966,62,0.09774193548387042,1.9468749999999948,1.441860465116279,43,5000,0.55,0.8,0.5,12,0.1,0.2,0
4.280425409210107,51.61290322580645,23.34943639291504,6.059999999999966,62,0.09774193548387042,1.9468749999999948,1.441860465116279,43,5000,0.55,0.2,0.05,20,0.1,0.2,0
4.280425409210107,51.61290322580645,23.34943639291504,6.059999999999966,62,0.09774193548387042,1.9468749999999948,1.441860465116279,43,5000,0.55,0.2,0.1,20,0.1,0.2,0
4.280425409210107,51.61290322580645,23.34943639291504,6.059999999999966,62,0.09774193548387042,1.9468749999999948,1.441860465116279,43,5000,0.55,0.2,0.5,20,0.1,0.2,0
4.280425409210107,51.61290322580645,23.34943639291504,6.059999999999966,62,0.09774193548387042,1.9468749999999948,1.441860465116279,43,5000,0.55,0.4,0.05,20,0.1,0.2,0
4.280425409210107,51.61290322580645,23.34943639291504,6.059999999999966,62,0.09774193548387042,1.9468749999999948,1.441860465116279,43,5000,0.55,0.4,0.1,20,0.1,0.2,0
4.280425409210107,51.61290322580645,23.34943639291504,6.059999999999966,62,0.09774193548387042,1.9468749999999948,1.441860465116279,43,5000,0.55,0.4,0.5,20,0.1,0.2,0
4.280425409210107,51.61290322580645,23.34943639291504,6.059999999999966,62,0.09774193548387042,1.9468749999999948,1.441860465116279,43,5000,0.55,0.8,0.05,20,0.1,0.2,0
4.280425409210107,51.61290322580645,23.34943639291504,6.059999999999966,62,0.09774193548387042,1.9468749999999948,1.441860465116279,43,5000,0.55,0.8,0.1,20,0.1,0.2,0
4.280425409210107,51.61290322580645,23.34943639291504,6.059999999999966,62,0.09774193548387042,1.9468749999999948,1.441860465116279,43,5000,0.55,0.8,0.5,20,0.1,0.2,0
4.273429828646412,50.0,23.327895595432494,5.879999999999977,64,0.09187499999999962,1.8909090909090873,1.4883720930232558,43,3000,0.55,0.2,0.05,12,0.1,0.2,-1
4.273429828646412,50.0,23.327895595432494,5.879999999999977,64,0.09187499999999962,1.8909090909090873,1.4883720930232558,43,3000,0.55,0.2,0.1,12,0.1,0.2,-1
4.273429828646412,50.0,23.327895595432494,5.879999999999977,64,0.09187499999999962,1.8909090909090873,1.4883720930232558,43,3000,0.55,0.4,0.05,12,0.1,0.2,-1
4.273429828646412,50.0,23.327895595432494,5.879999999999977,64,0.09187499999999962,1.8909090909090873,1.4883720930232558,43,3000,0.55,0.4,0.1,12,0.1,0.2,-1
4.273429828646412,50.0,23.327895595432494,5.879999999999977,64,0.09187499999999962,1.8909090909090873,1.4883720930232558,43,3000,0.55,0.8,0.05,12,0.1,0.2,-1
4.273429828646412,50.0,23.327895595432494,5.879999999999977,64,0.09187499999999962,1.8909090909090873,1.4883720930232558,43,3000,0.55,0.8,0.1,12,0.1,0.2,-1
4.273429828646412,50.0,23.327895595432494,5.879999999999977,64,0.09187499999999962,1.8909090909090873,1.4883720930232558,43,3000,0.55,0.2,0.05,20,0.1,0.2,-1
4.273429828646412,50.0,23.327895595432494,5.879999999999977,64,0.09187499999999962,1.8909090909090873,1.4883720930232558,43,3000,0.55,0.2,0.1,20,0.1,0.2,-1
4.273429828646412,50.0,23.327895595432494,5.879999999999977,64,0.09187499999999962,1.8909090909090873,1.4883720930232558,43,3000,0.55,0.4,0.05,20,0.1,0.2,-1
4.273429828646412,50.0,23.327895595432494,5.879999999999977,64,0.09187499999999962,1.8909090909090873,1.4883720930232558,43,3000,0.55,0.4,0.1,20,0.1,0.2,-1
4.273429828646412,50.0,23.327895595432494,5.879999999999977,64,0.09187499999999962,1.8909090909090873,1.4883720930232558,43,3000,0.55,0.8,0.05,20,0.1,0.2,-1
4.273429828646412,50.0,23.327895595432494,5.879999999999977,64,0.09187499999999962,1.8909090909090873,1.4883720930232558,43,3000,0.55,0.8,0.1,20,0.1,0.2,-1
4.270171645035763,56.896551724137936,11.705685618729174,5.829999999999958,58,0.10051724137930963,1.8701492537313371,1.380952380952381,42,5000,0.55,0.2,0.5,7,0.2,0.15,1
4.270171645035763,56.896551724137936,11.705685618729174,5.829999999999958,58,0.10051724137930963,1.8701492537313371,1.380952380952381,42,5000,0.55,0.4,0.5,7,0.2,0.15,1
4.270171645035763,56.896551724137936,11.705685618729174,5.829999999999958,58,0.10051724137930963,1.8701492537313371,1.380952380952381,42,5000,0.55,0.8,0.5,7,0.2,0.15,1
4.268368494390003,50.0,12.87553648068672,6.239999999999985,82,0.07609756097560955,1.7172413793103432,1.64,50,3000,0.35,0.2,0.05,12,0.15,0.2,-1
4.268368494390003,50.0,12.87553648068672,6.239999999999985,82,0.07609756097560955,1.7172413793103432,1.64,50,3000,0.35,0.2,0.1,12,0.15,0.2,-1
4.268368494390003,50.0,12.87553648068672,6.239999999999985,82,0.07609756097560955,1.7172413793103432,1.64,50,3000,0.35,0.4,0.05,12,0.15,0.2,-1
4.268368494390003,50.0,12.87553648068672,6.239999999999985,82,0.07609756097560955,1.7172413793103432,1.64,50,3000,0.35,0.4,0.1,12,0.15,0.2,-1
4.268368494390003,50.0,12.87553648068672,6.239999999999985,82,0.07609756097560955,1.7172413793103432,1.64,50,3000,0.35,0.8,0.05,12,0.15,0.2,-1
4.268368494390003,50.0,12.87553648068672,6.239999999999985,82,0.07609756097560955,1.7172413793103432,1.64,50,3000,0.35,0.8,0.1,12,0.15,0.2,-1
4.2673701113532925,49.25373134328358,20.344287949921846,6.239999999999966,67,0.09313432835820842,1.9176470588235242,1.488888888888889,45,7000,0.35,0.2,0.05,7,0.1,0.2,1
4.2673701113532925,49.25373134328358,20.344287949921846,6.239999999999966,67,0.09313432835820842,1.9176470588235242,1.488888888888889,45,7000,0.35,0.2,0.1,7,0.1,0.2,1
4.2673701113532925,49.25373134328358,20.344287949921846,6.239999999999966,67,0.09313432835820842,1.9176470588235242,1.488888888888889,45,7000,0.35,0.4,0.05,7,0.1,0.2,1
4.2673701113532925,49.25373134328358,20.344287949921846,6.239999999999966,67,0.09313432835820842,1.9176470588235242,1.488888888888889,45,7000,0.35,0.4,0.1,7,0.1,0.2,1
4.2673701113532925,49.25373134328358,20.344287949921846,6.239999999999966,67,0.09313432835820842,1.9176470588235242,1.488888888888889,45,7000,0.35,0.8,0.05,7,0.1,0.2,1
4.2673701113532925,49.25373134328358,20.344287949921846,6.239999999999966,67,0.09313432835820842,1.9176470588235242,1.488888888888889,45,7000,0.35,0.8,0.1,7,0.1,0.2,1
4.266117233883359,47.88732394366197,22.526636225266586,6.419999999999984,71,0.09042253521126735,1.9042253521126735,1.5434782608695652,46,7000,0.35,0.2,0.05,12,0.1,0.25,1
4.266117233883359,47.88732394366197,22.526636225266586,6.419999999999984,71,0.09042253521126735,1.9042253521126735,1.5434782608695652,46,7000,0.35,0.2,0.1,12,0.1,0.25,1
4.266117233883359,47.88732394366197,22.526636225266586,6.419999999999984,71,0.09042253521126735,1.9042253521126735,1.5434782608695652,46,7000,0.35,0.4,0.05,12,0.1,0.25,1
4.266117233883359,47.88732394366197,22.526636225266586,6.419999999999984,71,0.09042253521126735,1.9042253521126735,1.5434782608695652,46,7000,0.35,0.4,0.1,12,0.1,0.25,1
4.266117233883359,47.88732394366197,22.526636225266586,6.419999999999984,71,0.09042253521126735,1.9042253521126735,1.5434782608695652,46,7000,0.35,0.8,0.05,12,0.1,0.25,1
4.266117233883359,47.88732394366197,22.526636225266586,6.419999999999984,71,0.09042253521126735,1.9042253521126735,1.5434782608695652,46,7000,0.35,0.8,0.1,12,0.1,0.25,1
4.266117233883359,47.88732394366197,22.526636225266586,6.419999999999984,71,0.09042253521126735,1.9042253521126735,1.5434782608695652,46,7000,0.35,0.2,0.05,20,0.1,0.25,1
4.266117233883359,47.88732394366197,22.526636225266586,6.419999999999984,71,0.09042253521126735,1.9042253521126735,1.5434782608695652,46,7000,0.35,0.2,0.1,20,0.1,0.25,1
4.266117233883359,47.88732394366197,22.526636225266586,6.419999999999984,71,0.09042253521126735,1.9042253521126735,1.5434782608695652,46,7000,0.35,0.4,0.05,20,0.1,0.25,1
4.266117233883359,47.88732394366197,22.526636225266586,6.419999999999984,71,0.09042253521126735,1.9042253521126735,1.5434782608695652,46,7000,0.35,0.4,0.1,20,0.1,0.25,1
4.266117233883359,47.88732394366197,22.526636225266586,6.419999999999984,71,0.09042253521126735,1.9042253521126735,1.5434782608695652,46,7000,0.35,0.8,0.05,20,0.1,0.25,1
4.266117233883359,47.88732394366197,22.526636225266586,6.419999999999984,71,0.09042253521126735,1.9042253521126735,1.5434782608695652,46,7000,0.35,0.8,0.1,20,0.1,0.25,1
